flr,attacker_idxs,pred_idxs_1,pred_idxs_2,true_positive_1,true_positive_2,missed_idxs_1,missed_idxs_2,freq,t_score,num_dps,saved_pairwise_sim
332,"[2, 3, 10, 13, 16, 18, 20, 24, 29]","[0, 2, 3, 6, 7, 10, 11, 13, 14, 16, 18, 19, 20, 24, 29]",[ 0  2  3  6 10 11 13 16 18 20 24 29],1.0,1.0,[],[],"[62, 51, 41, 46, 67, 51, 49, 57, 43, 55, 50, 60, 52, 56, 65, 44, 46, 52, 46, 52, 50, 46, 60, 50, 37, 57, 58, 60, 42, 44]","[[0.62324384]
 [0.22572258]
 [0.8688905 ]
 [0.86113462]
 [0.15766562]
 [0.14944697]
 [0.80189329]
 [0.44151772]
 [0.34591256]
 [0.16305669]
 [0.83642423]
 [0.62284637]
 [0.19897911]
 [0.86362187]
 [0.40434109]
 [0.35237087]
 [0.86817078]
 [0.20647739]
 [0.83457371]
 [0.53219724]
 [0.88682786]
 [0.14189013]
 [0.2021425 ]
 [0.14570151]
 [0.88614327]
 [0.10079317]
 [0.21761735]
 [0.21409659]
 [0.05188635]
 [0.86785875]]","[600, 296, 267, 600, 600, 294, 264, 395, 259, 244, 170, 600, 302, 265, 600, 293, 258, 600, 307, 600, 230, 600, 139, 193, 157, 600, 267, 305, 261, 157, 600]","[[1.         0.22172743 0.59917246 ... 0.58144012 0.76832473 0.82248817]
 [0.20513517 1.         0.33417755 ... 0.81775714 0.79726124 0.3299397 ]
 [0.53775403 0.28783947 1.         ... 0.26356523 0.33578579 0.8479465 ]
 ...
 [0.03421255 0.6830341  0.19224367 ... 1.         0.81223125 0.31571994]
 [0.42110864 0.7747815  0.18143691 ... 0.8332478  1.         0.34076413]
 [0.55625011 0.24482911 0.70142026 ... 0.32166301 0.17731633 1.        ]]"
333,"[4, 6, 7, 11, 12, 15, 17, 20, 23, 25]","[4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 25]",[ 4  6  7  9 11 12 14 15 16 17 20 23 25],1.0,1.0,[],[],"[56, 47, 55, 59, 40, 53, 45, 38, 49, 50, 47, 52, 47, 58, 43, 46, 61, 49, 63, 59, 52, 68, 40, 56, 46, 55, 51, 53, 44, 47]","[[0.11797293]
 [0.13876378]
 [0.09411923]
 [0.21682432]
 [0.84349181]
 [0.14872083]
 [0.89638989]
 [0.88694663]
 [0.04414087]
 [0.80049419]
 [0.24734149]
 [0.84610647]
 [0.87526254]
 [0.440273  ]
 [0.63245741]
 [0.86942   ]
 [0.61851143]
 [0.87118341]
 [0.36328934]
 [0.16783879]
 [0.86518862]
 [0.15639105]
 [0.12735236]
 [0.84622187]
 [0.42363322]
 [0.85784365]
 [0.30969476]
 [0.08351341]
 [0.07597968]
 [0.2570737 ]]","[600, 251, 347, 284, 305, 600, 110, 600, 600, 116, 395, 443, 600, 600, 259, 234, 600, 302, 600, 276, 169, 600, 294, 250, 600, 297, 600, 151, 144, 221, 289]","[[1.         0.699865   0.90326537 ... 0.81906558 0.8508384  0.7510989 ]
 [0.72918868 1.         0.68596675 ... 0.8834445  0.86186131 0.66572638]
 [0.90274749 0.63585162 1.         ... 0.87052945 0.87541541 0.7603519 ]
 ...
 [0.60774115 0.87122649 0.75394074 ... 1.         0.94640304 0.64114353]
 [0.73869494 0.75727144 0.85321897 ... 0.94659028 1.         0.76133285]
 [0.6871795  0.61376377 0.74974518 ... 0.58535795 0.64738052 1.        ]]"
334,"[10, 12, 14, 20, 21, 25]","[2, 5, 7, 8, 10, 12, 14, 15, 16, 19, 20, 21, 25, 28, 29]",[ 7  8 10 12 14 15 19 20 21 25],1.0,1.0,[],[],"[49, 56, 47, 50, 43, 59, 40, 47, 63, 54, 46, 60, 46, 48, 61, 52, 51, 55, 48, 53, 57, 48, 52, 63, 48, 42, 54, 51, 48, 64]","[[0.12854798]
 [0.16661387]
 [0.54963404]
 [0.21477457]
 [0.05420183]
 [0.44539754]
 [0.21595922]
 [0.5652275 ]
 [0.62578013]
 [0.1324759 ]
 [0.89475183]
 [0.22579967]
 [0.86272284]
 [0.17066249]
 [0.87124648]
 [0.82116893]
 [0.31423598]
 [0.03498968]
 [0.03869757]
 [0.53510201]
 [0.86501757]
 [0.87617925]
 [0.2357478 ]
 [0.23116042]
 [0.14267761]
 [0.87201215]
 [0.12766362]
 [0.19203337]
 [0.24290533]
 [0.35797741]]","[600, 268, 170, 155, 219, 157, 259, 302, 283, 296, 300, 600, 358, 600, 264, 600, 494, 375, 69, 104, 230, 600, 600, 273, 309, 347, 600, 153, 376, 443, 276]","[[1.         0.59728394 0.42349979 ... 0.65248502 0.64195152 0.59224431]
 [0.60229047 1.         0.18246873 ... 0.85365347 0.72287412 0.57761872]
 [0.44763497 0.18177154 1.         ... 0.57460153 0.67204681 0.79122745]
 ...
 [0.48564266 0.75140998 0.15954101 ... 1.         0.76071713 0.582374  ]
 [0.60281012 0.62928114 0.49827277 ... 0.62065859 1.         0.79341822]
 [0.54262779 0.37195197 0.77283482 ... 0.4944418  0.85334084 1.        ]]"
335,"[1, 3, 4, 5, 6, 16, 21, 22, 29]","[0, 1, 3, 4, 5, 6, 15, 16, 21, 22, 23, 25, 27, 28, 29]",[ 1  3  4  5  6 16 21 22 29],1.0,1.0,[],[],"[40, 41, 55, 53, 52, 54, 56, 41, 52, 54, 45, 57, 62, 52, 56, 52, 50, 38, 47, 49, 60, 47, 58, 47, 55, 43, 53, 60, 53, 42]","[[0.38950774]
 [0.8446939 ]
 [0.10157028]
 [0.83179621]
 [0.86252379]
 [0.89506904]
 [0.85922537]
 [0.04535704]
 [0.3121053 ]
 [0.29682546]
 [0.21172789]
 [0.16505285]
 [0.08581682]
 [0.14693238]
 [0.29512243]
 [0.31389326]
 [0.87283535]
 [0.10838446]
 [0.14222164]
 [0.24143956]
 [0.21560132]
 [0.8965591 ]
 [0.82655933]
 [0.3982331 ]
 [0.12578031]
 [0.43595734]
 [0.1927419 ]
 [0.44510735]
 [0.50195665]
 [0.84470588]]","[600, 292, 600, 207, 600, 600, 600, 600, 146, 375, 282, 230, 170, 291, 264, 199, 279, 600, 193, 139, 443, 305, 600, 600, 193, 153, 272, 279, 259, 201, 600]","[[1.         0.30081601 0.6423633  ... 0.71604243 0.34637726 0.58590683]
 [0.29471427 1.         0.04569309 ... 0.60490794 0.35176521 0.89867495]
 [0.63525741 0.04851349 1.         ... 0.71387818 0.53944249 0.5923796 ]
 ...
 [0.5175467  0.42899459 0.38868551 ... 1.         0.47181684 0.64378727]
 [0.02703551 0.29033714 0.31755269 ... 0.40443913 1.         0.34688742]
 [0.34824954 0.64568189 0.23289715 ... 0.41966578 0.23713485 1.        ]]"
336,"[1, 5, 6, 7, 12, 14, 19, 23, 24]","[1, 4, 5, 6, 7, 8, 9, 12, 14, 16, 19, 23, 24, 27, 29]",[ 1  5  6  7  9 12 14 19 23 24],1.0,1.0,[],[],"[51, 51, 55, 56, 48, 49, 53, 54, 48, 58, 60, 43, 50, 43, 51, 52, 45, 50, 61, 39, 64, 46, 49, 62, 58, 48, 53, 51, 45, 52]","[[0.14263252]
 [0.88683551]
 [0.29430714]
 [0.10128439]
 [0.54447489]
 [0.87003353]
 [0.84514532]
 [0.83422464]
 [0.33307389]
 [0.63182138]
 [0.16533384]
 [0.26061711]
 [0.87423804]
 [0.24128667]
 [0.85907273]
 [0.13727471]
 [0.30974627]
 [0.24222229]
 [0.22305231]
 [0.88984543]
 [0.17539603]
 [0.07049345]
 [0.10689061]
 [0.8725766 ]
 [0.85177785]
 [0.13991854]
 [0.15948461]
 [0.3183174 ]
 [0.14185454]
 [0.30550199]]","[600, 291, 600, 282, 207, 155, 600, 600, 600, 238, 180, 169, 257, 600, 263, 600, 234, 162, 231, 358, 600, 254, 33, 224, 600, 600, 139, 253, 147, 275, 151]","[[1.         0.12561564 0.58867105 ... 0.67181019 0.77600246 0.72658762]
 [0.11736115 1.         0.10815682 ... 0.32803755 0.27629237 0.50263277]
 [0.59575934 0.12987002 1.         ... 0.76652659 0.5487173  0.86410492]
 ...
 [0.49951775 0.22024688 0.79916766 ... 1.         0.74558221 0.94793401]
 [0.79388139 0.17551342 0.45976202 ... 0.66895882 1.         0.63417273]
 [0.48582839 0.15914999 0.85978613 ... 0.93995494 0.64113224 1.        ]]"
337,"[0, 2, 14, 15, 18, 19, 26, 27]","[0, 1, 2, 7, 9, 14, 15, 16, 18, 19, 20, 21, 26, 27, 28]",[ 0  1  2 14 15 16 18 19 21 26 27 28],1.0,1.0,[],[],"[47, 64, 55, 53, 46, 50, 44, 56, 46, 52, 47, 50, 50, 49, 59, 54, 48, 43, 43, 53, 57, 45, 52, 56, 61, 51, 59, 47, 62, 46]","[[0.86564363]
 [0.62342548]
 [0.89556786]
 [0.31087577]
 [0.12067761]
 [0.24090475]
 [0.26669413]
 [0.32890788]
 [0.03133007]
 [0.31478517]
 [0.24274343]
 [0.1047528 ]
 [0.13622998]
 [0.18521524]
 [0.86180262]
 [0.84618959]
 [0.60590605]
 [0.18211552]
 [0.87000968]
 [0.8618248 ]
 [0.32302793]
 [0.52953373]
 [0.14093756]
 [0.29051937]
 [0.21215079]
 [0.15962077]
 [0.8586401 ]
 [0.84434874]
 [0.61787419]
 [0.14258097]]","[600, 600, 296, 600, 279, 108, 443, 299, 433, 119, 147, 389, 224, 284, 277, 600, 600, 404, 276, 600, 600, 292, 168, 291, 282, 261, 255, 600, 600, 302, 275]","[[1.         0.60587251 0.6766883  ... 0.88019453 0.63333702 0.18430633]
 [0.65390559 1.         0.55567765 ... 0.80589026 0.71800787 0.68132096]
 [0.6738289  0.50481636 1.         ... 0.87391359 0.55277241 0.39036563]
 ...
 [0.63311806 0.43596841 0.67074555 ... 1.         0.71315255 0.33666382]
 [0.46737649 0.45501176 0.4965825  ... 0.79532355 1.         0.5776451 ]
 [0.26656849 0.39928979 0.20404435 ... 0.31935326 0.39602218 1.        ]]"
338,"[0, 9, 16, 19, 29]","[0, 7, 8, 9, 11, 12, 14, 16, 19, 20, 22, 26, 27, 28, 29]",[ 0  9 12 16 19 26 29],1.0,1.0,[],[],"[62, 44, 50, 48, 48, 57, 45, 57, 66, 57, 57, 49, 48, 50, 63, 61, 62, 44, 51, 43, 57, 42, 47, 44, 52, 50, 53, 65, 46, 48]","[[0.85688182]
 [0.22923509]
 [0.11965186]
 [0.24232043]
 [0.25583542]
 [0.20887994]
 [0.07984691]
 [0.29372747]
 [0.40598145]
 [0.86118806]
 [0.24189941]
 [0.33214006]
 [0.51847806]
 [0.13998634]
 [0.57039003]
 [0.16680183]
 [0.87513535]
 [0.25725522]
 [0.13556934]
 [0.84831737]
 [0.28782884]
 [0.27927404]
 [0.31894401]
 [0.05537997]
 [0.10400741]
 [0.04325805]
 [0.82020246]
 [0.35553848]
 [0.49112072]
 [0.86699493]]","[600, 600, 149, 153, 389, 289, 315, 221, 199, 293, 600, 257, 238, 287, 375, 281, 169, 600, 257, 284, 600, 282, 285, 266, 157, 338, 116, 494, 276, 216, 600]","[[1.         0.25513606 0.24413437 ... 0.37391229 0.51549187 0.88364618]
 [0.32270098 1.         0.80993229 ... 0.51830681 0.59159551 0.58390078]
 [0.2497734  0.80405499 1.         ... 0.6319219  0.7385424  0.53248555]
 ...
 [0.18712878 0.14911209 0.51018831 ... 1.         0.40825997 0.2613508 ]
 [0.33317106 0.18983289 0.3129342  ... 0.7237024  1.         0.66800576]
 [0.61454976 0.28939522 0.20261    ... 0.31497211 0.48410995 1.        ]]"
339,"[0, 8, 9, 20, 22, 26]","[0, 3, 8, 9, 11, 12, 13, 15, 16, 20, 22, 25, 26, 27, 28]",[ 0  8  9 11 15 16 20 22 25 26 27 28],1.0,1.0,[],[],"[49, 56, 58, 50, 51, 47, 49, 52, 58, 55, 49, 58, 45, 66, 53, 48, 44, 58, 38, 50, 52, 52, 58, 45, 50, 59, 55, 54, 49, 56]","[[0.87706975]
 [0.12353423]
 [0.20907254]
 [0.49584376]
 [0.24613382]
 [0.14410649]
 [0.1447826 ]
 [0.15668328]
 [0.87822579]
 [0.8416233 ]
 [0.16926913]
 [0.54565575]
 [0.3585302 ]
 [0.35126502]
 [0.13868135]
 [0.56362477]
 [0.43958398]
 [0.29026762]
 [0.17118758]
 [0.33965935]
 [0.88901175]
 [0.07555433]
 [0.86209385]
 [0.07341837]
 [0.12714991]
 [0.63225392]
 [0.87458025]
 [0.53584767]
 [0.56609259]
 [0.09409251]]","[600, 600, 153, 315, 251, 231, 275, 347, 255, 600, 600, 264, 193, 258, 276, 234, 283, 272, 199, 215, 293, 600, 313, 600, 114, 268, 180, 600, 230, 250, 113]","[[1.         0.08374589 0.12308266 ... 0.69061755 0.6905614  0.46150326]
 [0.09718014 1.         0.88033522 ... 0.85072206 0.83604128 0.92893646]
 [0.12892893 0.8758767  1.         ... 0.3160478  0.59919663 0.70989485]
 ...
 [0.57753481 0.54863703 0.3463588  ... 1.         0.80099546 0.79772052]
 [0.4559275  0.61838381 0.57480382 ... 0.79671847 1.         0.65911645]
 [0.1526164  0.85083996 0.70695019 ... 0.81662182 0.73636399 1.        ]]"
340,"[11, 23, 25]","[1, 3, 5, 6, 9, 11, 13, 14, 17, 20, 22, 23, 24, 25, 27]",[ 1  3 11 20 23 25 27],1.0,1.0,[],[],"[56, 38, 46, 49, 62, 67, 51, 58, 53, 44, 57, 47, 53, 50, 46, 53, 50, 41, 53, 51, 59, 39, 58, 53, 44, 45, 51, 49, 59, 51]","[[0.19788584]
 [0.67730107]
 [0.18309719]
 [0.52297857]
 [0.21083869]
 [0.35130901]
 [0.21705658]
 [0.0998899 ]
 [0.14210111]
 [0.3880473 ]
 [0.13147172]
 [0.8721983 ]
 [0.20648314]
 [0.33519792]
 [0.36465883]
 [0.10365174]
 [0.04415814]
 [0.21520825]
 [0.21387909]
 [0.14707516]
 [0.55161279]
 [0.1708432 ]
 [0.28774397]
 [0.86296099]
 [0.34556484]
 [0.87037836]
 [0.1061226 ]
 [0.60917153]
 [0.20851734]
 [0.04240985]]","[600, 285, 299, 286, 287, 261, 276, 219, 267, 291, 193, 204, 600, 307, 238, 258, 338, 126, 302, 304, 157, 193, 215, 282, 600, 244, 600, 224, 404, 315, 116]","[[1.         0.24021433 0.6616025  ... 0.38063424 0.75966561 0.87312771]
 [0.22862689 1.         0.26836467 ... 0.77712397 0.64168477 0.75691129]
 [0.66700525 0.25806974 1.         ... 0.33740588 0.78376073 0.86257465]
 ...
 [0.17403547 0.50017419 0.25099538 ... 1.         0.58582233 0.65522823]
 [0.65564494 0.22137189 0.73227048 ... 0.27945412 1.         0.75148675]
 [0.81708552 0.19427482 0.88700705 ... 0.61896787 0.85112862 1.        ]]"
341,"[4, 6, 13, 14, 23, 25, 26, 29]","[0, 4, 6, 7, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29]",[ 0  4  6 13 14 19 20 23 25 26 29],1.0,1.0,[],[],"[63, 56, 45, 54, 59, 56, 54, 51, 54, 49, 60, 51, 44, 53, 60, 52, 45, 55, 40, 65, 53, 59, 49, 56, 45, 63, 48, 46, 52, 52]","[[5.72864679e-01]
 [9.31545906e-02]
 [2.41255340e-01]
 [1.02760189e-01]
 [8.77789572e-01]
 [3.46648885e-02]
 [8.64383596e-01]
 [3.30995958e-01]
 [1.37166097e-01]
 [1.38451084e-01]
 [2.06467050e-01]
 [2.06705359e-01]
 [1.80577073e-01]
 [8.47994385e-01]
 [8.64043602e-01]
 [1.45696915e-01]
 [2.63565354e-01]
 [3.09636298e-01]
 [3.73071313e-04]
 [6.24269278e-01]
 [7.92763977e-01]
 [2.86445093e-01]
 [3.81942624e-02]
 [8.42673347e-01]
 [2.31810389e-01]
 [8.76810487e-01]
 [8.46412544e-01]
 [7.24042478e-02]
 [2.43972418e-01]
 [8.55146208e-01]]","[600, 239, 284, 195, 338, 600, 69, 600, 238, 234, 139, 315, 286, 276, 600, 600, 157, 299, 348, 59, 296, 293, 282, 104, 600, 321, 600, 600, 114, 231, 600]","[[1.         0.34510823 0.27504899 ... 0.80799494 0.81001064 0.71133098]
 [0.28383842 1.         0.76561603 ... 0.89123576 0.68468735 0.40730233]
 [0.19280505 0.78670391 1.         ... 0.77838936 0.70139504 0.46807784]
 ...
 [0.49229379 0.84026317 0.62723279 ... 1.         0.91479366 0.46015404]
 [0.60485415 0.56404411 0.49573044 ... 0.89796645 1.         0.39795662]
 [0.5699148  0.09417845 0.19337101 ... 0.32340323 0.28214044 1.        ]]"
342,"[4, 15, 16, 20, 24]","[4, 8, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28, 29]",[ 4 10 15 16 17 19 20 23 24 28],1.0,1.0,[],[],"[57, 57, 53, 54, 53, 58, 50, 50, 60, 58, 45, 50, 47, 52, 49, 60, 44, 57, 53, 50, 57, 54, 52, 39, 46, 51, 52, 53, 51, 45]","[[0.11770137]
 [0.03432879]
 [0.14764225]
 [0.14279197]
 [0.85546778]
 [0.16501928]
 [0.03743038]
 [0.14519618]
 [0.28695901]
 [0.24284883]
 [0.44141721]
 [0.16974556]
 [0.18233603]
 [0.193353  ]
 [0.24372057]
 [0.87747515]
 [0.87296401]
 [0.56101032]
 [0.15635434]
 [0.57107436]
 [0.84518324]
 [0.31181201]
 [0.10602799]
 [0.6818281 ]
 [0.86862016]
 [0.09854564]
 [0.21705371]
 [0.31718837]
 [0.80433238]
 [0.39180722]]","[600, 251, 69, 264, 291, 600, 170, 104, 347, 282, 257, 272, 264, 286, 376, 377, 600, 600, 393, 255, 250, 600, 279, 224, 299, 600, 252, 219, 147, 395, 193]","[[1.         0.77589107 0.90202894 ... 0.90839354 0.45450603 0.71655645]
 [0.77988744 1.         0.78151033 ... 0.84181748 0.56402754 0.73704703]
 [0.90328081 0.77246204 1.         ... 0.82704784 0.38575812 0.7613727 ]
 ...
 [0.75362944 0.56019893 0.69199495 ... 1.         0.65444108 0.62230239]
 [0.16773427 0.09235101 0.0974996  ... 0.59888214 1.         0.77078252]
 [0.46588545 0.42495844 0.52990631 ... 0.5128295  0.77336078 1.        ]]"
343,"[0, 4, 8, 10, 11, 14, 15, 16, 17, 25, 27]","[0, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 25, 27, 28]",[ 0  4  5  8 10 11 14 15 16 17 18 19 25 27 28],1.0,1.0,[],[],"[52, 57, 58, 51, 50, 52, 54, 34, 46, 46, 51, 48, 54, 58, 56, 51, 53, 43, 54, 46, 57, 46, 54, 49, 47, 59, 58, 56, 60, 42]","[[0.85812057]
 [0.19523224]
 [0.1158647 ]
 [0.1178714 ]
 [0.86404783]
 [0.80065514]
 [0.15471054]
 [0.1417302 ]
 [0.861296  ]
 [0.22922654]
 [0.88930427]
 [0.89324148]
 [0.08223934]
 [0.55419658]
 [0.87279482]
 [0.8729937 ]
 [0.88433326]
 [0.86507379]
 [0.82161112]
 [0.52193183]
 [0.12157482]
 [0.07898172]
 [0.14596674]
 [0.25342477]
 [0.07102376]
 [0.829499  ]
 [0.12988228]
 [0.85762654]
 [0.55288184]
 [0.29983496]]","[600, 600, 285, 251, 153, 600, 395, 255, 281, 600, 321, 600, 600, 144, 393, 600, 600, 600, 600, 494, 168, 153, 221, 110, 289, 114, 600, 204, 600, 193, 370]","[[1.         0.06498279 0.08050229 ... 0.8800692  0.58064172 0.29231506]
 [0.13641938 1.         0.72276382 ... 0.33214125 0.53200598 0.79458418]
 [0.06848456 0.69561396 1.         ... 0.4620083  0.60353297 0.83833777]
 ...
 [0.69605261 0.14400233 0.19874477 ... 1.         0.63114796 0.25769184]
 [0.5535311  0.22518059 0.34666956 ... 0.59446316 1.         0.68581064]
 [0.19328145 0.73815102 0.7897454  ... 0.21040299 0.46027721 1.        ]]"
344,"[4, 9, 13, 14, 19, 20, 23, 25]","[4, 9, 10, 11, 13, 14, 17, 18, 19, 20, 23, 24, 25, 28, 29]",[ 4  9 13 14 17 19 20 23 24 25 28 29],1.0,1.0,[],[],"[48, 58, 58, 51, 54, 53, 57, 48, 52, 51, 51, 46, 55, 53, 56, 61, 59, 55, 42, 43, 61, 48, 43, 52, 63, 59, 55, 61, 54, 64]","[[0.18343116]
 [0.19437668]
 [0.32111536]
 [0.04329229]
 [0.88607479]
 [0.30871539]
 [0.17902214]
 [0.18718857]
 [0.09771288]
 [0.83874397]
 [0.39257984]
 [0.389757  ]
 [0.1318195 ]
 [0.8580349 ]
 [0.89371383]
 [0.21353228]
 [0.16453806]
 [0.54038203]
 [0.32328964]
 [0.87675225]
 [0.87466129]
 [0.32004101]
 [0.28857516]
 [0.87270509]
 [0.61769404]
 [0.86443125]
 [0.15353704]
 [0.20614264]
 [0.79284952]
 [0.5735342 ]]","[600, 286, 285, 292, 126, 600, 375, 194, 309, 252, 600, 179, 193, 300, 600, 600, 305, 170, 230, 201, 600, 600, 266, 201, 600, 302, 600, 255, 315, 293, 239]","[[1.         0.67708084 0.72448247 ... 0.78978346 0.40642375 0.340463  ]
 [0.67245206 1.         0.52472434 ... 0.76868885 0.45200601 0.62900213]
 [0.70252684 0.50230352 1.         ... 0.85925514 0.4465102  0.13477268]
 ...
 [0.73965977 0.6680537  0.81215848 ... 1.         0.29119795 0.39097679]
 [0.16397038 0.10695894 0.31382125 ... 0.49907687 1.         0.65916316]
 [0.26708228 0.30740771 0.17156441 ... 0.6047924  0.66660785 1.        ]]"
345,"[8, 10, 11, 23, 24]","[3, 4, 7, 8, 10, 11, 14, 15, 16, 19, 20, 23, 24, 27, 29]",[ 3  7  8 10 11 14 15 20 23 24],1.0,1.0,[],[],"[40, 58, 42, 50, 50, 61, 40, 51, 45, 54, 47, 47, 42, 52, 55, 49, 51, 59, 38, 51, 59, 47, 55, 64, 62, 57, 49, 45, 47, 46]","[[0.16769603]
 [0.03392223]
 [0.21481402]
 [0.61421867]
 [0.25561958]
 [0.20163793]
 [0.11457963]
 [0.57255946]
 [0.87260887]
 [0.20963517]
 [0.86888988]
 [0.82884937]
 [0.04874752]
 [0.04394187]
 [0.44005547]
 [0.56958781]
 [0.25141221]
 [0.11588916]
 [0.19940957]
 [0.4937569 ]
 [0.55720138]
 [0.23135445]
 [0.10252572]
 [0.87728155]
 [0.87618599]
 [0.13548638]
 [0.184538  ]
 [0.26471524]
 [0.06899359]
 [0.24171669]]","[600, 215, 69, 302, 404, 289, 193, 339, 250, 600, 307, 600, 600, 146, 126, 267, 283, 414, 251, 250, 251, 393, 321, 338, 600, 600, 251, 309, 257, 33, 195]","[[1.         0.76339808 0.70559621 ... 0.68749749 0.92526122 0.7380021 ]
 [0.77825259 1.         0.87538204 ... 0.69668917 0.96513176 0.79495244]
 [0.7168364  0.88131009 1.         ... 0.62176609 0.80635379 0.68869104]
 ...
 [0.77621036 0.70840337 0.59599685 ... 1.         0.58947852 0.53490881]
 [0.89193128 0.93478668 0.74373074 ... 0.72402741 1.         0.79125307]
 [0.64064283 0.69596326 0.62724175 ... 0.7225208  0.66742952 1.        ]]"
346,"[3, 5, 6, 13, 17, 20, 24, 25, 26]","[3, 5, 6, 9, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26]",[ 3  5  6 11 13 17 20 22 23 24 25 26],1.0,1.0,[],[],"[61, 60, 53, 49, 54, 61, 59, 59, 58, 52, 53, 61, 62, 57, 49, 52, 48, 47, 50, 62, 50, 59, 50, 56, 48, 54, 47, 62, 44, 65]","[[0.2846589 ]
 [0.11395767]
 [0.2140057 ]
 [0.84885707]
 [0.30534672]
 [0.8610652 ]
 [0.85255   ]
 [0.19369601]
 [0.17663104]
 [0.4920388 ]
 [0.19638448]
 [0.55640462]
 [0.16520973]
 [0.84657017]
 [0.54203976]
 [0.39436801]
 [0.14133261]
 [0.86818091]
 [0.2427265 ]
 [0.20145503]
 [0.87952835]
 [0.09965851]
 [0.52064764]
 [0.539533  ]
 [0.86978835]
 [0.86512782]
 [0.85702335]
 [0.22170877]
 [0.23799611]
 [0.17320102]]","[600, 282, 251, 219, 600, 375, 600, 600, 285, 194, 251, 265, 193, 169, 600, 155, 179, 275, 600, 377, 193, 600, 267, 287, 230, 600, 600, 600, 358, 263, 254]","[[1.         0.68283047 0.77781582 ... 0.70730746 0.83316229 0.61563124]
 [0.64854575 1.         0.65360175 ... 0.85185832 0.83340037 0.83716836]
 [0.78466273 0.6899864  1.         ... 0.68774146 0.76774629 0.79719473]
 ...
 [0.71849139 0.86075462 0.44297465 ... 1.         0.68710226 0.61984402]
 [0.8132698  0.76228519 0.63493821 ... 0.76501773 1.         0.89099189]
 [0.55844801 0.74328823 0.69123167 ... 0.67748392 0.88803496 1.        ]]"
347,"[3, 10, 15, 16, 21, 23, 29]","[0, 3, 5, 6, 9, 10, 15, 16, 20, 21, 23, 25, 27, 28, 29]",[ 0  3 10 15 16 21 23 25 27 29],1.0,1.0,[],[],"[55, 56, 51, 55, 52, 56, 55, 53, 46, 52, 48, 54, 69, 53, 51, 62, 53, 47, 55, 58, 49, 51, 55, 63, 41, 47, 59, 51, 57, 63]","[[0.79487476]
 [0.15085695]
 [0.24069584]
 [0.8651751 ]
 [0.20814749]
 [0.3092768 ]
 [0.30712405]
 [0.07615484]
 [0.26232486]
 [0.32777495]
 [0.87092714]
 [0.19085172]
 [0.1541857 ]
 [0.1919362 ]
 [0.12673488]
 [0.8622914 ]
 [0.87130335]
 [0.23855701]
 [0.14877   ]
 [0.1212657 ]
 [0.32266868]
 [0.88172355]
 [0.13892991]
 [0.87758415]
 [0.16398715]
 [0.52292107]
 [0.17363729]
 [0.61890679]
 [0.32399297]
 [0.8546763 ]]","[600, 293, 255, 377, 600, 286, 348, 279, 313, 299, 238, 600, 279, 294, 376, 268, 600, 600, 195, 110, 153, 266, 600, 234, 600, 215, 168, 194, 404, 433, 600]","[[1.         0.19743752 0.13514485 ... 0.63423246 0.4240822  0.82641647]
 [0.20272835 1.         0.67615177 ... 0.39122561 0.77345365 0.43285287]
 [0.15269765 0.69199471 1.         ... 0.35810932 0.66886738 0.25666513]
 ...
 [0.49489244 0.05222814 0.25429221 ... 1.         0.328038   0.72726281]
 [0.29427695 0.77861834 0.66565753 ... 0.11446707 1.         0.14920649]
 [0.67748042 0.20016625 0.09979141 ... 0.67331513 0.30611031 1.        ]]"
